    x-coordinate,    y-coordinate,     temperature
0.03625,0.00925,322.6701
0.03675,0.00925,323.3224
0.03725,0.00925,323.9619
0.03775,0.00925,324.5886
0.03825,0.00925,325.2027
0.03875,0.00925,325.8044
0.03925,0.00925,326.394
0.03975,0.00925,326.9715
0.04025,0.00925,327.5373
0.04075,0.00925,328.0912
0.04125,0.00925,328.6335
0.04175,0.00925,329.1642
0.04225,0.00925,329.6836
0.04275,0.00925,330.1916
0.04325,0.00925,330.6884
0.04375,0.00925,331.1739
0.04425,0.00925,331.648
0.04475,0.00925,332.1106
0.04525,0.00925,332.5615
0.04575,0.00925,333.0005
0.04625,0.00925,333.427
0.04675,0.00925,333.8403
0.04725,0.00925,334.2395
0.04775,0.00925,334.6232
0.04825,0.00925,334.9897
0.04875,0.00925,335.3373
0.04925,0.00925,335.6638
0.04975,0.00925,335.9679
0.00025,0.00975,290.7132
0.00075,0.00975,290.7239
0.00125,0.00975,290.7453
0.00175,0.00975,290.7773
0.00225,0.00975,290.8202
0.00275,0.00975,290.8737
0.00325,0.00975,290.938
0.00375,0.00975,291.0131
0.00425,0.00975,291.0991
0.00475,0.00975,291.196
0.00525,0.00975,291.3039
0.00575,0.00975,291.4228
0.00625,0.00975,291.5527
0.00675,0.00975,291.6938
0.00725,0.00975,291.8461
0.00775,0.00975,292.0097
0.00825,0.00975,292.1848
0.00875,0.00975,292.3713
0.00925,0.00975,292.5694
0.00975,0.00975,292.7793
0.01025,0.00975,293.0009
0.01075,0.00975,293.2345
0.01125,0.00975,293.4802
0.01175,0.00975,293.738
0.01225,0.00975,294.0081
0.01275,0.00975,294.2907
0.01325,0.00975,294.5859
0.01375,0.00975,294.8938
0.01425,0.00975,295.2146
0.01475,0.00975,295.5484
0.01525,0.00975,295.8954
0.01575,0.00975,296.2559
0.01625,0.00975,296.6298
0.01675,0.00975,297.0174
0.01725,0.00975,297.4189
0.01775,0.00975,297.8345
0.01825,0.00975,298.2644
0.01875,0.00975,298.7088
0.01925,0.00975,299.1677
0.01975,0.00975,299.6417
0.02025,0.00975,300.1306
0.02075,0.00975,300.6348
0.02125,0.00975,301.1545
0.02175,0.00975,301.6899
0.02225,0.00975,302.2413
0.02275,0.00975,302.8089
0.02325,0.00975,303.393
0.02375,0.00975,303.9938
0.02425,0.00975,304.6117
0.02475,0.00975,305.2469
0.02525,0.00975,305.9
0.02575,0.00975,306.5715
0.02625,0.00975,307.262
0.02675,0.00975,307.9724
0.02725,0.00975,308.7038
0.02775,0.00975,309.4583
0.02825,0.00975,310.2384
0.02875,0.00975,311.0489
0.02925,0.00975,311.8979
0.02975,0.00975,312.8018
0.03025,0.00975,313.7985
0.03075,0.00975,314.7065
0.03125,0.00975,315.5637
0.03175,0.00975,316.3864
0.03225,0.00975,317.183
0.03275,0.00975,317.9578
0.03325,0.00975,318.7137
0.03375,0.00975,319.4524
0.03425,0.00975,320.1752
0.03475,0.00975,320.8829
0.03525,0.00975,321.5761
0.03575,0.00975,322.2555
0.03625,0.00975,322.9212
0.03675,0.00975,323.5737
0.03725,0.00975,324.2132
0.03775,0.00975,324.84
0.03825,0.00975,325.4542
0.03875,0.00975,326.056
0.03925,0.00975,326.6455
0.03975,0.00975,327.2231
0.04025,0.00975,327.7888
0.04075,0.00975,328.3428
0.04125,0.00975,328.8851
0.04175,0.00975,329.4159
0.04225,0.00975,329.9353
0.04275,0.00975,330.4432
0.04325,0.00975,330.9399
0.04375,0.00975,331.4252
0.04425,0.00975,331.8991
0.04475,0.00975,332.3614
0.04525,0.00975,332.8119
0.04575,0.00975,333.2503
0.04625,0.00975,333.676
0.04675,0.00975,334.0881
0.04725,0.00975,334.4861
0.04775,0.00975,334.8681
0.04825,0.00975,335.2329
0.04875,0.00975,335.5787
0.04925,0.00975,335.9039
0.04975,0.00975,336.207
